,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,1073.1333333333,1163,1097,51.46,837,799,51.16,570,517,52.44,63,42,60.00,60.83,54.86,52.58,522,530,49.62,205,212,49.16,31,20,60.78,317,318,49.92,15,8,65.22,662,709,48.29,12,14,46.15,11.05,91.88,1.029,110,211,206,861,34.81,322,351,443,42.09,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
2,Corey Perry,L.A,R,45,641.7,789,541,59.32,558,392,58.74,347,249,58.22,45,23,66.18,48.75,29.3,62.46,398,245,61.90,175,104,62.72,23,9,71.88,223,141,61.26,12,7,63.16,455,290,61.07,9,4,69.23,12.97,90.76,1.037,152,92,36,458,80.85,282,159,118,70.50,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
3,Alex Ovechkin,WSH,L,59,1053.9166666667,1299,845,60.59,964,649,59.76,613,447,57.83,76,46,62.30,84.17,51.81,61.90,677,406,62.51,307,180,63.04,39,20,66.10,370,226,62.08,23,13,63.89,885,381,69.91,10,5,66.67,12.40,89.71,1.021,340,156,0,681,100.00,631,232,64,90.79,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
4,Evgeni Malkin,PIT,C,41,720.38333333333,789,603,56.68,605,451,57.29,415,295,58.45,65,30,68.42,55.9,32.12,63.51,465,315,59.62,215,134,61.60,32,14,69.57,250,181,58.00,19,12,61.29,446,291,60.52,11,3,78.57,15.66,89.83,1.055,154,103,32,517,82.80,332,174,98,77.21,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
5,Sidney Crosby,PIT,C,56,1096.8833333333,1278,983,56.52,956,715,57.21,637,468,57.65,83,53,61.03,84.39,53.8,61.07,694,510,57.64,320,214,59.93,40,23,63.49,374,296,55.82,23,18,56.10,805,486,62.35,18,10,64.29,13.03,88.68,1.017,258,264,85,614,75.22,560,382,253,68.88,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
6,Anze Kopitar,L.A,C,41,757.81666666667,836,660,55.88,587,472,55.43,362,320,53.08,42,30,58.33,44.15,34.85,55.89,382,297,56.26,148,124,54.41,27,15,64.29,234,173,57.49,9,11,45.00,581,427,57.64,5,2,71.43,11.60,90.63,1.022,152,110,172,442,46.91,331,184,314,51.32,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
7,Kris Letang,PIT,D,50,1104.8,1136,1111,50.56,839,804,51.07,534,529,50.24,65,56,53.72,66.8,58.91,53.14,587,571,50.69,270,247,52.22,29,27,51.79,317,324,49.45,17,20,45.95,653,567,53.52,13,7,65.00,12.17,89.41,1.016,162,161,93,731,63.53,387,289,265,59.36,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
8,Ryan Reaves,S.J,R,46,366.65,267,353,43.06,184,248,42.59,121,177,40.60,8,20,28.57,11.95,16.43,42.12,125,159,44.01,64,62,50.79,7,7,50.00,61,97,38.61,1,7,12.50,146,214,40.56,0,6,0.00,6.61,88.70,0.953,48,117,47,296,50.53,72,152,107,40.22,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
9,Brad Marchand,FLA,L,46,836.91666666667,1049,729,59.00,763,578,56.90,494,389,55.95,66,59,52.80,64.83,53.82,54.64,555,358,60.79,258,174,59.72,40,25,61.54,297,184,61.75,16,20,44.44,608,402,60.20,7,11,38.89,13.36,84.83,0.982,195,177,100,550,66.10,383,255,198,65.92,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
10,Nick Foligno,CHI,L,33,424.88333333333,340,386,46.83,245,280,46.67,147,182,44.68,19,15,55.88,18.22,19.88,47.82,160,190,45.71,65,85,43.33,8,6,57.14,95,105,47.50,8,5,61.54,196,242,44.75,3,4,42.86,12.93,91.76,1.047,58,92,97,337,37.42,102,124,169,37.64,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
