,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,876.76666666667,1032,832,55.36,737,603,55.00,505,387,56.61,53,30,63.86,47.26,35.95,56.80,476,385,55.28,191,148,56.34,28,13,68.29,285,237,54.60,13,6,68.42,593,530,52.80,12,11,52.17,10.50,92.25,1.027,91,189,127,719,41.74,286,317,313,47.75,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
2,Corey Perry,L.A,R,45,491.66666666667,510,461,52.52,356,328,52.05,219,205,51.65,22,13,62.86,22.74,19.02,54.46,241,202,54.40,100,82,54.95,9,7,56.25,141,120,54.02,7,4,63.64,285,260,52.29,6,2,75.00,10.05,93.66,1.037,80,84,33,406,70.80,162,143,95,63.04,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
3,Alex Ovechkin,WSH,L,59,734.26666666667,764,729,51.17,542,547,49.77,334,373,47.24,38,28,57.58,37.72,36.3,50.96,383,360,51.55,167,164,50.45,23,17,57.50,216,196,52.43,10,8,55.56,491,339,59.16,5,3,62.50,11.38,92.49,1.039,237,143,0,615,100.00,350,190,54,86.63,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
4,Evgeni Malkin,PIT,C,41,557.45,496,547,47.56,382,399,48.91,258,255,50.29,32,23,58.18,27.15,26.64,50.48,278,282,49.64,122,123,49.80,19,10,65.52,156,159,49.52,11,10,52.38,259,278,48.23,2,3,40.00,12.40,90.98,1.034,96,94,30,477,76.19,190,148,90,67.86,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
5,Sidney Crosby,PIT,C,56,844.3,834,853,49.44,617,603,50.57,396,390,50.38,41,37,52.56,41.85,40.89,50.58,414,434,48.82,191,185,50.80,21,16,56.76,223,249,47.25,15,14,51.72,518,446,53.73,5,7,41.67,10.35,90.51,1.009,173,241,74,538,70.04,345,336,230,60.00,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
6,Anze Kopitar,L.A,C,41,542.88333333333,526,516,50.48,363,352,50.77,219,236,48.13,24,11,68.57,18.96,20.26,48.34,215,218,49.65,75,88,46.01,15,6,71.43,140,130,51.85,5,4,55.56,350,314,52.71,4,1,80.00,10.96,95.34,1.063,80,93,87,382,47.90,174,155,179,49.29,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
7,Kris Letang,PIT,D,50,889.05,907,894,50.36,663,637,51.00,416,422,49.64,36,38,48.65,45.73,41.75,52.28,451,448,50.17,208,194,51.74,20,18,52.63,243,254,48.89,11,17,39.29,536,460,53.82,5,3,62.50,8.65,91.00,0.996,121,148,64,580,65.41,301,261,207,59.25,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
8,Ryan Reaves,S.J,R,46,364.31666666667,265,350,43.09,183,246,42.66,121,176,40.74,8,20,28.57,11.92,15.77,43.04,124,156,44.29,64,60,51.61,7,7,50.00,60,96,38.46,1,7,12.50,144,214,40.22,0,6,0.00,6.61,88.64,0.952,47,116,47,290,50.00,71,150,107,39.89,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
9,Brad Marchand,FLA,L,46,557.1,604,588,50.67,442,468,48.57,286,317,47.43,32,38,45.71,30.03,32.43,48.08,300,286,51.19,141,148,48.79,23,19,54.76,159,138,53.54,6,12,33.33,326,335,49.32,3,7,30.00,11.19,88.01,0.992,89,151,80,441,52.66,175,208,164,51.62,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
10,Nick Foligno,CHI,L,33,337.21666666667,261,315,45.31,185,228,44.79,106,145,42.23,12,12,50.00,10.49,15.14,40.93,116,153,43.12,48,70,40.68,6,4,60.00,68,83,45.03,6,4,60.00,141,188,42.86,0,4,0.00,11.32,91.72,1.030,32,77,75,268,29.91,61,103,128,32.28,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
11,Jeff Petry,FLA,D,55,717.48333333333,688,642,51.73,482,465,50.90,294,292,50.17,27,35,43.55,31.63,28.93,52.23,318,274,53.72,139,107,56.50,14,17,45.16,179,167,51.73,10,10,50.00,385,385,50.00,3,8,27.27,9.18,88.01,0.972,103,160,56,621,64.78,211,279,164,56.27,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
