,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,1073.1333333333,9,17,8,9,26,41.27,119,7.56,4.41,278,182,51,7,5,27,20,10,10,0,0,5,69,13,12,27,62,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
2,Corey Perry,L.A,R,45,641.7,11,17,10,7,28,62.22,80,13.75,15.67,153,121,93,58,4,22,42,14,11,2,1,10,38,5,18,37,14,6,19,24.00,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
3,Alex Ovechkin,WSH,L,59,1053.9166666667,22,26,19,7,48,63.16,164,13.41,22.93,380,269,171,66,3,36,20,10,10,0,0,6,50,7,98,20,10,2,1,66.67,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
4,Evgeni Malkin,PIT,C,41,720.38333333333,13,31,19,12,44,67.69,107,12.15,14.23,176,144,112,51,7,19,32,16,16,0,0,10,66,22,16,35,14,97,118,45.12,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
5,Sidney Crosby,PIT,C,56,1096.8833333333,27,32,21,11,59,71.08,132,20.45,18.31,240,190,140,75,5,23,38,15,14,0,1,13,61,22,50,29,23,649,522,55.42,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
6,Anze Kopitar,L.A,C,41,757.81666666667,6,16,7,9,22,52.38,51,11.76,9.04,115,87,67,37,2,8,8,4,4,0,0,5,38,12,22,26,37,451,334,57.45,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
7,Kris Letang,PIT,D,50,1104.8,3,22,13,9,25,38.46,81,3.70,4.22,196,123,59,12,6,9,22,11,11,0,0,5,73,17,67,74,64,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
8,Ryan Reaves,S.J,R,46,366.65,3,0,0,0,3,37.50,23,13.04,3.42,51,37,31,23,3,8,32,10,6,4,0,8,17,7,142,20,15,0,2,0.00,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
9,Brad Marchand,FLA,L,46,836.91666666667,25,25,13,12,50,75.76,127,19.69,17.37,253,200,140,77,6,35,34,17,17,0,0,24,51,13,34,40,16,1,7,12.50,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
10,Nick Foligno,CHI,L,33,424.88333333333,2,8,4,4,10,52.63,27,7.41,3.49,46,37,29,17,2,4,23,7,4,3,0,10,19,3,79,13,26,148,155,48.84,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
11,Jeff Petry,FLA,D,55,817.58333333333,0,8,6,2,8,25.81,43,0.00,2.35,129,74,31,4,4,10,22,11,11,0,0,0,42,2,53,96,54,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
12,Claude Giroux,OTT,R,57,974.33333333333,11,28,17,11,39,59.09,96,11.46,10.72,176,138,91,41,2,9,20,10,10,0,0,6,39,13,52,18,22,347,195,64.02,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
13,Jordan Staal,CAR,C,54,866.13333333333,15,11,7,4,26,63.41,76,19.74,14.02,157,127,114,58,3,15,25,7,5,1,1,11,34,11,110,50,28,600,475,55.81,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
14,Jonathan Toews,WPG,C,56,846.55,7,12,7,5,19,67.86,75,9.33,12.31,131,110,93,61,2,24,30,15,15,0,0,6,39,16,14,43,26,439,281,60.97,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
15,Alex Killorn,ANA,L,56,903.88333333333,7,11,4,7,18,51.43,102,6.86,11.86,179,147,97,47,1,18,34,13,12,0,1,11,46,17,49,41,24,33,61,35.11,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
16,Jamie Benn,DAL,L,35,438.85,9,13,6,7,22,73.33,46,19.57,7.14,67,57,52,35,1,9,21,9,8,1,0,4,21,5,47,25,11,34,33,50.75,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
17,Ian Cole,UTA,D,57,1046.9166666667,2,14,8,6,16,30.77,42,4.76,2.7,118,73,31,2,2,9,33,15,14,1,0,6,68,9,55,97,115,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
18,James van Riemsdyk,DET,L,49,613.45,14,11,6,5,25,65.79,82,17.07,15.87,153,128,120,88,6,24,12,6,6,0,0,7,28,7,8,34,23,3,5,37.50,DET,all,std,2025-10-07,2025-11-20,2026-02-16
19,Brendan Smith,CBJ,D,15,166.16666666667,0,2,1,1,2,40.00,10,0.00,0.23,21,10,5,0,0,5,11,4,3,1,0,2,15,5,12,19,11,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
20,David Perron,OTT,L,49,658.36666666667,10,15,6,9,25,71.43,69,14.49,9.45,126,98,76,28,0,12,22,11,11,0,0,11,30,9,64,40,18,3,5,37.50,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
21,Patrick Kane,DET,R,43,735.78333333333,8,24,12,12,32,60.38,106,7.55,11.7,196,158,97,26,3,12,10,5,5,0,0,4,44,3,10,22,18,2,2,50.00,DET,all,std,2025-10-07,2025-11-20,2026-02-16
22,Evgenii Dadonov,N.J,L,17,188.78333333333,0,0,0,0,0,0.00,15,0.00,1.63,32,21,17,9,1,3,2,1,1,0,0,2,11,2,6,12,11,0,1,0.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
23,Mikael Backlund,CGY,C,56,991.4,12,21,19,2,33,66.00,135,8.89,14.21,246,193,95,54,3,22,12,6,6,0,0,7,52,24,20,36,18,508,502,50.30,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
24,Ryan McDonagh,T.B,D,22,437.86666666667,4,6,6,0,10,52.63,23,17.39,1.19,59,41,16,4,4,6,0,0,0,0,0,2,25,10,9,20,37,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
25,Lars Eller,OTT,C,43,514.13333333333,2,7,4,3,9,47.37,38,5.26,4.82,80,55,58,28,4,9,6,3,3,0,0,7,26,4,33,43,24,224,160,58.33,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
26,Drew Doughty,L.A,D,48,1103.3333333333,3,11,4,7,14,29.79,69,4.35,4.29,175,104,39,6,6,17,28,14,14,0,0,4,57,13,24,61,53,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
27,Steven Stamkos,NSH,C,57,1005.05,28,16,7,9,44,63.77,140,20.00,19.34,272,200,146,67,6,25,32,16,16,0,0,11,46,21,65,32,21,197,157,55.65,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
28,Zach Bogosian,MIN,D,25,372.96666666667,1,4,3,1,5,27.78,21,4.76,0.62,45,29,14,3,1,4,6,3,3,0,0,2,12,5,21,19,23,0,1,0.00,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
29,Luke Schenn,WPG,D,42,577.7,1,5,3,2,6,33.33,31,3.23,1.25,82,49,12,1,2,6,27,9,6,3,0,5,37,6,132,54,53,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
30,Tyler Myers,VAN,D,57,1152.2,1,7,3,4,8,24.24,71,1.41,3.21,164,111,44,5,4,17,40,20,20,0,0,9,60,20,65,54,91,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
31,Erik Karlsson,PIT,D,51,1207.4166666667,4,31,14,17,35,43.75,108,3.70,6.29,300,181,86,8,2,26,16,8,8,0,0,5,65,24,13,52,43,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
32,Jordan Eberle,SEA,R,54,1010.8666666667,20,18,11,7,38,55.07,119,16.81,22.05,223,186,140,83,6,24,18,9,9,0,0,6,39,14,39,58,28,9,15,37.50,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
33,John Carlson,WSH,D,55,1257.4666666667,10,36,19,17,46,54.76,116,8.62,9.77,266,178,87,25,3,35,26,13,13,0,0,6,81,35,20,55,84,0,1,0.00,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
34,Roman Josi,NSH,D,45,1096.0166666667,11,28,13,15,39,53.42,127,8.66,7.56,273,174,99,18,5,25,22,11,11,0,0,12,54,18,15,65,69,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
