,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,39.816666666667,0,1,0,1,1,50.00,7,0.00,0.6,20,15,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
2,Corey Perry,L.A,R,45,126.38333333333,4,7,5,2,11,57.89,27,14.81,6.7,38,36,32,27,1,8,2,1,1,0,0,2,7,0,0,3,0,1,8,11.11,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
3,Alex Ovechkin,WSH,L,59,265.06666666667,4,11,7,4,15,53.57,59,6.78,6.8,114,89,36,8,0,8,0,0,0,0,0,1,10,0,5,4,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
4,Evgeni Malkin,PIT,C,41,121.13333333333,3,12,6,6,15,68.18,29,10.34,5.14,49,40,29,15,0,10,0,0,0,0,0,1,10,2,1,3,0,1,0,100.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
5,Sidney Crosby,PIT,C,56,173.68333333333,10,10,6,4,20,68.97,42,23.81,7.57,68,54,45,25,0,9,4,2,2,0,0,0,7,1,2,2,0,129,75,63.24,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
6,Anze Kopitar,L.A,C,41,134.26666666667,3,4,2,2,7,63.64,18,16.67,3.92,34,26,26,17,0,4,4,2,2,0,0,0,8,0,1,1,1,96,53,64.43,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
7,Kris Letang,PIT,D,50,70.933333333333,1,7,6,1,8,66.67,5,20.00,0.33,12,8,1,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
8,Ryan Reaves,S.J,R,46,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
9,Brad Marchand,FLA,L,46,174.58333333333,6,12,5,7,18,69.23,29,20.69,5.68,61,46,39,21,0,5,6,3,3,0,0,0,10,2,1,2,1,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
10,Nick Foligno,CHI,L,33,44.65,0,2,1,1,2,40.00,4,0.00,0.94,5,5,5,5,0,0,2,1,1,0,0,0,1,0,0,0,0,17,13,56.67,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
11,Jeff Petry,FLA,D,55,45.95,0,2,1,1,2,50.00,6,0.00,0.51,13,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
12,Claude Giroux,OTT,R,57,130.08333333333,1,9,6,3,10,58.82,18,5.56,2.35,35,27,16,7,0,3,0,0,0,0,0,0,8,0,0,4,0,53,28,65.43,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
13,Jordan Staal,CAR,C,54,35.05,3,0,0,0,3,50.00,13,23.08,2.43,20,19,17,11,0,0,0,0,0,0,0,1,0,0,0,0,0,65,29,69.15,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
14,Jonathan Toews,WPG,C,56,109.21666666667,3,2,1,1,5,45.45,14,21.43,4.43,24,22,22,18,0,9,0,0,0,0,0,0,5,1,0,4,0,56,40,58.33,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
15,Alex Killorn,ANA,L,56,66.216666666667,2,1,0,1,3,42.86,3,66.67,0.83,14,8,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,85.71,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
16,Jamie Benn,DAL,L,35,27.916666666667,0,2,0,2,2,66.67,2,0.00,0.16,4,2,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,9,3,75.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
17,Ian Cole,UTA,D,57,2.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
18,James van Riemsdyk,DET,L,49,97.133333333333,6,4,3,1,10,47.62,23,26.09,7.3,34,33,34,30,2,5,2,1,1,0,0,0,4,1,2,4,0,1,1,50.00,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
19,David Perron,OTT,L,49,100.33333333333,3,5,0,5,8,80.00,20,15.00,2.84,37,27,24,4,0,4,2,1,1,0,0,1,4,1,3,2,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
20,Patrick Kane,DET,R,43,139.2,2,9,4,5,11,57.89,27,7.41,4.19,50,38,32,8,1,5,2,1,1,0,0,0,5,0,0,2,0,1,2,33.33,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
21,Evgenii Dadonov,N.J,L,17,15.866666666667,0,0,0,0,0,0.00,0,-,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
22,Mikael Backlund,CGY,C,56,59.116666666667,1,2,2,0,3,42.86,14,7.14,1.9,17,17,8,6,0,3,0,0,0,0,0,0,2,0,1,1,0,26,23,53.06,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
23,Ryan McDonagh,T.B,D,22,5.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
24,Lars Eller,OTT,C,43,31.05,0,0,0,0,0,0.00,4,0.00,0.94,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,2,0,7,2,77.78,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
25,Drew Doughty,L.A,D,48,90.366666666667,0,1,0,1,1,50.00,14,0.00,1.78,44,24,13,3,0,5,0,0,0,0,0,0,2,2,1,2,1,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
26,Steven Stamkos,NSH,C,57,182.23333333333,9,6,2,4,15,51.72,46,19.57,5.43,76,59,30,6,0,3,6,3,3,0,0,2,7,1,3,4,0,40,35,53.33,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
27,Zach Bogosian,MIN,D,25,2.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
28,Luke Schenn,WPG,D,42,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
29,Tyler Myers,VAN,D,57,6.0833333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
30,Erik Karlsson,PIT,D,51,154.7,2,12,2,10,14,51.85,22,9.09,2.17,56,36,18,1,0,7,0,0,0,0,0,0,5,1,0,3,1,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
31,Jordan Eberle,SEA,R,54,153.86666666667,4,10,5,5,14,58.33,27,14.81,7.74,44,42,40,33,0,5,2,1,1,0,0,2,2,1,2,2,1,1,0,100.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
32,John Carlson,WSH,D,55,140.56666666667,0,9,4,5,9,56.25,8,0.00,1.19,25,16,11,2,0,3,0,0,0,0,0,0,4,2,3,3,2,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
33,Roman Josi,NSH,D,45,148.08333333333,4,12,5,7,16,69.57,30,13.33,2.14,60,36,27,1,1,6,4,2,2,0,0,0,4,2,0,3,2,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
34,Travis Hamonic,DET,D,25,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
35,Adam Henrique,EDM,C,43,34.566666666667,0,3,3,0,3,75.00,6,0.00,1.59,9,9,8,6,0,5,0,0,0,0,0,0,0,0,0,1,0,7,9,43.75,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
36,Gustav Nyquist,WPG,R,35,63.533333333333,0,5,4,1,5,55.56,9,0.00,1.43,18,12,8,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,100.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
37,Jared Spurgeon,MIN,D,58,103.21666666667,2,3,2,1,5,45.45,7,28.57,0.54,25,11,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
38,Marcus Johansson,MIN,L,53,74.15,3,4,2,2,7,77.78,5,60.00,1.81,15,12,12,7,0,0,0,0,0,0,0,1,6,1,1,3,1,1,2,33.33,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
39,Kyle Palmieri,NYI,C,25,91.616666666667,1,4,2,2,5,55.56,28,3.57,6.94,45,41,37,23,0,9,0,0,0,0,0,0,4,0,0,2,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
40,Ryan O'Reilly,NSH,C,57,162.8,3,12,10,2,15,62.50,18,16.67,3.79,27,24,24,17,0,1,2,1,1,0,0,0,2,0,0,3,1,89,67,57.05,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
41,John Tavares,TOR,C,57,150.66666666667,5,3,2,1,8,53.33,35,14.29,7.47,65,51,57,30,0,9,2,1,1,0,0,0,5,2,4,2,0,89,64,58.17,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
42,Victor Hedman,T.B,D,21,60.6,0,6,4,2,6,85.71,13,0.00,1.26,29,20,6,1,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
43,Matt Duchene,DAL,C,32,41.766666666667,4,0,0,0,4,57.14,15,26.67,2.51,18,16,13,7,0,1,0,0,0,0,0,0,2,0,0,1,0,7,2,77.78,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
