,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,39.816666666667,65,10,86.67,47,10,82.46,31,8,79.49,2,1,66.67,3.51,0.78,81.79,23,4,85.19,5,3,62.50,0,1,0.00,18,1,94.74,2,0,100.00,51,3,94.44,0,0,-,6.45,87.50,0.940,18,6,0,60,100.00,26,13,1,96.30,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
2,Corey Perry,L.A,R,45,126.38333333333,235,40,85.45,174,34,83.65,114,25,82.01,19,3,86.36,20.7,2.58,88.93,136,19,87.74,65,8,89.04,11,0,100.00,71,11,86.59,5,2,71.43,147,12,92.45,3,0,100.00,16.67,88.00,1.047,67,7,2,32,97.10,110,15,9,92.44,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
3,Alex Ovechkin,WSH,L,59,265.06666666667,428,65,86.82,344,61,84.94,231,48,82.80,28,6,82.35,38.11,4.06,90.38,243,28,89.67,113,11,91.13,12,3,80.00,130,17,88.44,13,3,81.25,330,24,93.22,3,0,100.00,12.12,87.50,0.996,93,12,0,9,100.00,250,37,5,98.04,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
4,Evgeni Malkin,PIT,C,41,121.13333333333,229,33,87.40,184,31,85.58,126,27,82.35,22,3,88.00,23.55,2.2,91.45,149,19,88.69,76,6,92.68,10,3,76.92,73,13,84.88,5,0,100.00,151,8,94.97,7,0,100.00,17.46,88.89,1.063,54,5,0,5,100.00,120,19,5,96.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
5,Sidney Crosby,PIT,C,56,173.68333333333,336,45,88.19,263,43,85.95,186,37,83.41,29,5,85.29,33.29,2.68,92.55,219,24,90.12,102,7,93.58,14,3,82.35,117,17,87.31,4,2,66.67,221,13,94.44,11,0,100.00,15.59,86.49,1.021,74,9,1,5,98.67,176,27,6,96.70,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
6,Anze Kopitar,L.A,C,41,134.26666666667,241,24,90.94,177,22,88.94,115,16,87.79,11,2,84.62,19.4,1.99,90.69,130,15,89.66,59,5,92.19,6,0,100.00,71,10,87.65,4,1,80.00,196,5,97.51,1,0,100.00,9.57,87.50,0.971,67,8,1,14,98.53,142,17,4,97.26,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
7,Kris Letang,PIT,D,50,70.933333333333,112,25,81.75,93,22,80.87,58,17,77.33,12,2,85.71,10.05,1.78,84.92,75,14,84.27,34,9,79.07,3,1,75.00,41,5,89.13,4,1,80.00,62,8,88.57,5,0,100.00,20.69,88.24,1.089,26,5,4,52,86.67,50,11,8,86.21,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
8,Ryan Reaves,S.J,R,46,0.78333333333333,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.04,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,1,1,0,3,100.00,1,2,0,100.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
9,Brad Marchand,FLA,L,46,174.58333333333,342,33,91.20,244,28,89.71,159,22,87.85,26,5,83.87,27.95,2.91,90.57,204,17,92.31,93,4,95.88,13,1,92.86,111,13,89.52,10,2,83.33,218,7,96.89,3,0,100.00,16.35,77.27,0.936,95,14,0,15,100.00,173,28,3,98.30,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
10,Nick Foligno,CHI,L,33,44.65,69,6,92.00,51,6,89.47,37,4,90.24,5,0,100.00,5.37,0.31,94.53,36,3,92.31,14,1,93.33,0,0,-,22,2,91.67,2,0,100.00,51,3,94.44,3,0,100.00,13.51,100.00,1.135,25,6,2,30,92.59,35,8,3,92.11,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
