,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,876.76666666667,9,16,8,8,25,47.17,110,8.18,3.79,254,164,47,7,5,23,20,10,10,0,0,4,58,9,11,26,46,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
2,Corey Perry,L.A,R,45,491.66666666667,4,10,5,5,14,63.64,47,8.51,6.42,107,77,56,27,1,13,28,11,9,2,0,8,28,4,18,33,13,5,10,33.33,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
3,Alex Ovechkin,WSH,L,59,734.26666666667,12,15,12,3,27,71.05,89,13.48,12.44,226,155,118,51,3,24,20,10,10,0,0,5,36,7,91,16,9,1,1,50.00,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
4,Evgeni Malkin,PIT,C,41,557.45,7,15,10,5,22,68.75,67,10.45,7.48,109,92,72,32,7,7,28,14,14,0,0,9,54,18,15,30,14,95,118,44.60,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
5,Sidney Crosby,PIT,C,56,844.3,14,17,11,6,31,75.61,78,17.95,9.93,150,121,86,45,5,10,24,12,12,0,0,13,53,19,46,25,21,472,421,52.86,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
6,Anze Kopitar,L.A,C,41,542.88333333333,3,10,5,5,13,54.17,32,9.38,4.38,74,56,40,20,2,4,4,2,2,0,0,5,24,10,19,23,29,269,213,55.81,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
7,Kris Letang,PIT,D,50,889.05,0,11,4,7,11,30.56,64,0.00,3.32,163,102,46,7,3,9,16,8,8,0,0,3,56,14,57,73,54,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
8,Ryan Reaves,S.J,R,46,364.31666666667,3,0,0,0,3,37.50,23,13.04,3.42,51,37,31,23,3,8,32,10,6,4,0,8,17,7,142,20,15,0,2,0.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
9,Brad Marchand,FLA,L,46,557.1,16,9,5,4,25,78.13,81,19.75,9.17,162,130,87,47,4,26,22,11,11,0,0,20,37,7,31,32,13,1,7,12.50,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
10,Nick Foligno,CHI,L,33,337.21666666667,2,5,2,3,7,58.33,23,8.70,2.48,40,31,23,12,2,4,21,6,3,3,0,10,17,3,78,13,24,109,112,49.32,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
