,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,125.11666666667,29,209,12.18,28,157,15.14,22,103,17.60,0,9,0.00,1.71,15.7,9.80,12,118,9.23,3,52,5.45,0,5,0.00,9,66,12.00,0,2,0.00,8,139,5.44,0,2,0.00,0.00,91.26,0.913,1,13,75,66,1.32,6,18,103,5.50,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
2,Alex Ovechkin,WSH,L,59,2.1333333333333,5,1,83.33,5,1,83.33,2,0,100.00,0,0,-,0.12,0.06,68.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,0,0,0,6,-,1,2,0,100.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
3,Evgeni Malkin,PIT,C,41,0.13333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
4,Sidney Crosby,PIT,C,56,2.3833333333333,1,1,50.00,0,1,0.00,0,0,-,0,0,-,0,0.11,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,1,1,50.00,0,0,-,-,-,-,0,0,3,20,0.00,0,1,3,0.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
5,Anze Kopitar,L.A,C,41,38,5,86,5.49,5,71,6.58,4,49,7.55,1,11,8.33,1.49,7.42,16.74,2,50,3.85,1,25,3.85,1,7,12.50,1,25,3.85,0,4,0.00,0,83,0.00,0,0,-,25.00,77.55,1.026,1,4,74,20,1.33,1,6,105,0.94,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
6,Kris Letang,PIT,D,50,70.15,18,106,14.52,15,73,17.05,12,45,21.05,0,6,0.00,0.51,6.51,7.23,5,59,7.81,2,19,9.52,0,4,0.00,3,40,6.98,0,1,0.00,3,69,4.17,0,1,0.00,0.00,86.67,0.867,0,3,19,66,0.00,2,7,39,4.88,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
7,Ryan Reaves,S.J,R,46,0.43333333333333,0,3,0.00,0,2,0.00,0,1,0.00,0,0,-,0,0.66,0.00,0,3,0.00,0,2,0.00,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
8,Brad Marchand,FLA,L,46,54.7,20,61,24.69,17,44,27.87,13,25,34.21,0,4,0.00,1.71,4.51,27.53,11,36,23.40,6,14,30.00,0,3,0.00,5,22,18.52,0,1,0.00,11,34,24.44,0,0,-,0.00,84.00,0.840,2,4,11,69,15.38,3,6,16,15.79,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
9,Nick Foligno,CHI,L,33,34.766666666667,4,55,6.78,4,40,9.09,2,30,6.25,1,2,33.33,1.13,4.22,21.11,2,29,6.45,2,13,13.33,1,1,50.00,0,16,0.00,0,1,0.00,1,42,2.33,0,0,-,50.00,93.33,1.433,0,7,19,35,0.00,0,9,31,0.00,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
10,Jeff Petry,FLA,D,55,37.966666666667,11,50,18.03,9,39,18.75,6,28,17.65,0,3,0.00,0.76,4.31,14.98,7,24,22.58,4,14,22.22,0,2,0.00,3,10,23.08,0,1,0.00,4,37,9.76,0,0,-,0.00,89.29,0.893,0,4,14,52,0.00,1,7,22,4.35,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
