,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
1,Brent Burns,COL,D,55,125.11666666667,0,0,0,0,0,-,2,0.00,0,3,2,1,0,0,0,0,0,0,0,0,0,7,2,1,0,12,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
2,Alex Ovechkin,WSH,L,59,2.1333333333333,0,0,0,0,0,-,1,0.00,0.03,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
3,Evgeni Malkin,PIT,C,41,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
4,Sidney Crosby,PIT,C,56,2.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,3,1,75.00,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
5,Anze Kopitar,L.A,C,41,38,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,58,52,52.73,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
6,Kris Letang,PIT,D,50,70.15,0,0,0,0,0,-,6,0.00,0.03,6,6,0,0,2,0,2,1,1,0,0,1,6,1,2,1,5,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
7,Ryan Reaves,S.J,R,46,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
8,Brad Marchand,FLA,L,46,54.7,0,0,0,0,0,-,7,0.00,1.06,11,9,6,5,1,2,0,0,0,0,0,2,2,3,1,3,2,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
9,Nick Foligno,CHI,L,33,34.766666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,18,22,45.00,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
10,Jeff Petry,FLA,D,55,37.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,5,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
11,Claude Giroux,OTT,R,57,102.38333333333,0,0,0,0,0,-,2,0.00,0.17,4,3,3,0,0,0,2,1,1,0,0,0,3,2,0,0,4,70,39,64.22,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
12,Jordan Staal,CAR,C,54,122.83333333333,0,0,0,0,0,0.00,2,0.00,0.66,7,5,4,1,0,0,0,0,0,0,0,0,1,1,3,0,5,77,97,44.25,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
13,Jonathan Toews,WPG,C,56,8.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,50.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
14,Alex Killorn,ANA,L,56,120.85,0,0,0,0,0,-,14,0.00,1.01,15,14,6,3,0,0,2,1,1,0,0,1,5,2,3,1,7,2,14,12.50,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
15,Jamie Benn,DAL,L,35,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
16,Ian Cole,UTA,D,57,182.05,0,1,0,1,1,33.33,3,0.00,0,3,3,0,0,1,0,4,2,2,0,0,3,6,1,8,2,27,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
17,Brendan Smith,CBJ,D,15,10.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
18,David Perron,OTT,L,49,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
19,Patrick Kane,DET,R,43,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
20,Evgenii Dadonov,N.J,L,17,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
21,Mikael Backlund,CGY,C,56,131.61666666667,1,3,3,0,4,80.00,13,7.69,0.8,19,17,4,2,1,1,2,1,1,0,0,0,2,2,1,2,1,96,98,49.48,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
22,Ryan McDonagh,T.B,D,22,71.383333333333,0,0,0,0,0,-,1,0.00,0,2,1,1,0,0,0,0,0,0,0,0,1,5,4,1,0,10,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
23,Lars Eller,OTT,C,43,43.316666666667,1,0,0,0,1,100.00,1,100.00,0.18,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,3,21,15,58.33,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
24,Drew Doughty,L.A,D,48,56.116666666667,0,1,0,1,1,50.00,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
25,Steven Stamkos,NSH,C,57,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
26,Zach Bogosian,MIN,D,25,19.133333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
27,Luke Schenn,WPG,D,42,67.55,0,0,0,0,0,0.00,3,0.00,0.07,4,4,0,0,0,1,4,2,2,0,0,2,1,2,5,0,14,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
28,Tyler Myers,VAN,D,57,157.16666666667,0,0,0,0,0,0.00,2,0.00,0.14,3,3,2,0,0,0,2,1,1,0,0,0,1,2,14,2,16,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
29,Erik Karlsson,PIT,D,51,108.46666666667,0,0,0,0,0,-,1,0.00,0.27,3,3,1,1,0,0,2,1,1,0,0,0,4,3,2,2,8,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
